ts,open,high,low,close
2024-08-01 19:20:00+00:00,18019.78,18024.78,18014.78,18023.78
2024-08-01 19:25:00+00:00,18023.78,18030.78,18018.78,18028.78
2024-08-01 19:30:00+00:00,18028.78,18037.78,18018.78,18019.78
2024-08-01 19:35:00+00:00,18019.78,18035.78,18019.78,18034.78
2024-08-01 19:40:00+00:00,18034.78,18034.78,18023.78,18029.78
2024-08-01 19:45:00+00:00,18029.78,18043.78,18024.58,18040.78
2024-08-01 19:50:00+00:00,18040.78,18056.78,18031.78,18034.78
2024-08-01 19:55:00+00:00,18034.78,18049.78,18033.78,18042.51
2024-08-01 20:00:00+00:00,18042.51,18051.99,17992.88,18002.88
2024-08-01 20:05:00+00:00,18003.88,18028.99,18003.88,18007.98
2024-08-01 20:10:00+00:00,18006.98,18023.98,17998.98,18020.98
2024-08-01 20:15:00+00:00,18021.98,18027.98,18013.98,18014.98
2024-08-01 20:20:00+00:00,18015.98,18016.98,17990.98,17992.98
2024-08-01 20:25:00+00:00,17993.98,18013.98,17992.98,18007.98
2024-08-01 20:30:00+00:00,18007.98,18047.98,17996.98,18036.41
2024-08-01 20:35:00+00:00,18035.41,18039.39,18023.41,18031.39
2024-08-01 20:40:00+00:00,18032.39,18032.39,18012.39,18018.98
2024-08-01 20:45:00+00:00,18019.98,18030.98,18019.98,18028.98
2024-08-01 20:50:00+00:00,18029.98,18039.98,18029.98,18038.98
2024-08-01 20:55:00+00:00,18037.98,18051.98,18034.98,18049.98
2024-08-02 00:15:00+00:00,18015.68,18015.68,17965.71,17983.93
2024-08-02 00:20:00+00:00,17983.93,17986.68,17960.68,17967.18
2024-08-02 00:25:00+00:00,17967.18,17982.18,17961.18,17980.18
2024-08-02 00:30:00+00:00,17980.18,18003.18,17979.68,18001.18
2024-08-02 00:35:00+00:00,18000.18,18001.18,17992.93,17993.93
2024-08-02 00:40:00+00:00,17993.93,17999.18,17973.93,17977.18
2024-08-02 00:45:00+00:00,17977.18,17984.18,17972.18,17979.18
2024-08-02 00:50:00+00:00,17979.18,17987.68,17973.18,17985.68
2024-08-02 00:55:00+00:00,17985.68,18000.68,17982.18,17998.68
2024-08-02 01:00:00+00:00,17998.68,18005.68,17982.93,17983.18
2024-08-02 01:05:00+00:00,17983.18,17996.18,17978.18,17996.18
2024-08-02 01:10:00+00:00,17996.18,18004.68,17993.68,18001.68
2024-08-02 01:15:00+00:00,18001.68,18004.68,17996.93,18000.93
2024-08-02 01:20:00+00:00,18000.93,18007.18,17995.18,18003.68
2024-08-02 01:25:00+00:00,18003.68,18007.68,17995.68,18004.68
2024-08-02 01:30:00+00:00,18004.68,18027.68,18002.68,18008.68
2024-08-02 01:35:00+00:00,18008.68,18032.18,18008.68,18031.93
2024-08-02 01:40:00+00:00,18031.93,18043.68,18031.68,18040.68
2024-08-02 01:45:00+00:00,18040.68,18048.68,18035.18,18042.68
2024-08-02 01:50:00+00:00,18043.18,18043.18,18031.18,18031.68
2024-08-02 01:55:00+00:00,18031.68,18031.68,18020.93,18020.93
2024-08-02 02:00:00+00:00,18020.93,18026.68,18006.18,18006.68
2024-08-02 02:05:00+00:00,18006.68,18019.18,18006.68,18015.18
2024-08-02 02:10:00+00:00,18015.18,18016.68,18007.18,18008.68
2024-08-02 02:15:00+00:00,18008.68,18009.68,17972.93,17979.68
2024-08-02 02:20:00+00:00,17979.68,17979.68,17935.18,17939.68
2024-08-02 02:25:00+00:00,17939.68,17951.68,17937.18,17951.68
2024-08-02 02:30:00+00:00,17951.68,17964.18,17939.93,17942.21
2024-08-02 02:35:00+00:00,17942.21,17953.18,17938.93,17948.18
2024-08-02 02:40:00+00:00,17948.18,17958.18,17946.93,17956.93
2024-08-02 02:45:00+00:00,17956.93,17959.18,17949.93,17953.93
2024-08-02 02:50:00+00:00,17953.93,17964.18,17949.93,17961.68
2024-08-02 02:55:00+00:00,17961.68,17982.68,17961.68,17974.68
2024-08-02 03:00:00+00:00,17974.68,17990.68,17974.68,17986.68
2024-08-02 03:05:00+00:00,17986.68,17987.68,17978.93,17980.18
2024-08-02 03:10:00+00:00,17980.18,17985.68,17973.68,17981.68
2024-08-02 03:15:00+00:00,17981.68,17993.18,17977.18,17992.93
2024-08-02 03:20:00+00:00,17992.93,17992.93,17984.93,17985.18
2024-08-02 03:25:00+00:00,17985.18,17988.18,17977.93,17988.18
2024-08-02 03:30:00+00:00,17988.18,18005.18,17987.18,17996.18
2024-08-02 03:35:00+00:00,17996.18,18000.68,17987.18,17987.18
2024-08-02 03:40:00+00:00,17987.18,17989.18,17983.18,17986.68
2024-08-02 03:45:00+00:00,17986.68,17993.68,17985.18,17987.68
2024-08-02 03:50:00+00:00,17987.68,17997.68,17985.18,17990.68
2024-08-02 03:55:00+00:00,17990.68,17995.68,17990.68,17995.68
2024-08-02 04:00:00+00:00,17995.68,18000.18,17989.93,17993.68
2024-08-02 04:05:00+00:00,17993.68,17995.18,17984.18,17987.18
2024-08-02 04:10:00+00:00,17987.18,17993.18,17982.93,17991.68
2024-08-02 04:15:00+00:00,17991.68,17992.68,17985.18,17988.18
2024-08-02 04:20:00+00:00,17988.18,18004.68,17986.18,18002.68
2024-08-02 04:25:00+00:00,18002.68,18002.68,17997.68,18000.68
2024-08-02 04:30:00+00:00,18000.68,18006.68,17992.68,17994.18
2024-08-02 04:35:00+00:00,17993.18,17993.18,17983.18,17987.18
2024-08-02 04:40:00+00:00,17987.18,17987.18,17979.68,17983.68
2024-08-02 04:45:00+00:00,17983.68,17985.68,17981.18,17981.18
2024-08-02 04:50:00+00:00,17981.18,17981.68,17970.68,17974.93
2024-08-02 04:55:00+00:00,17974.93,17976.18,17965.68,17971.68
2024-08-02 05:00:00+00:00,17971.68,17972.68,17952.68,17959.18
2024-08-02 05:05:00+00:00,17959.18,17974.18,17958.68,17974.18
2024-08-02 05:10:00+00:00,17974.18,17982.18,17973.93,17977.93
2024-08-02 05:15:00+00:00,17977.93,17993.18,17977.93,17984.18
2024-08-02 05:20:00+00:00,17984.18,17984.68,17974.18,17977.93
2024-08-02 05:25:00+00:00,17977.93,17982.68,17973.18,17980.68
2024-08-02 05:30:00+00:00,17980.68,17982.18,17957.93,17959.18
2024-08-02 05:35:00+00:00,17959.18,17959.18,17922.68,17926.68
2024-08-02 05:40:00+00:00,17926.68,17944.68,17917.68,17920.68
2024-08-02 05:45:00+00:00,17920.68,17957.68,17920.68,17951.18
2024-08-02 05:50:00+00:00,17951.18,17953.18,17938.18,17939.18
2024-08-02 05:55:00+00:00,17939.18,17961.18,17939.18,17960.68
2024-08-02 06:00:00+00:00,17960.68,17963.68,17933.68,17939.08
2024-08-02 06:05:00+00:00,17939.08,17949.48,17918.08,17920.48
2024-08-02 06:10:00+00:00,17920.48,17921.48,17891.08,17897.48
2024-08-02 06:15:00+00:00,17897.48,17928.48,17895.08,17925.48
2024-08-02 06:20:00+00:00,17925.48,17931.08,17907.08,17908.08
2024-08-02 06:25:00+00:00,17907.08,17917.48,17871.68,17876.48
2024-08-02 06:30:00+00:00,17876.48,17898.48,17871.18,17897.48
2024-08-02 06:35:00+00:00,17897.08,17916.48,17890.08,17912.48
2024-08-02 06:40:00+00:00,17912.48,17931.48,17911.08,17921.48
2024-08-02 06:45:00+00:00,17921.48,17927.08,17901.48,17901.48
2024-08-02 06:50:00+00:00,17901.48,17924.48,17896.08,17923.08
2024-08-02 06:55:00+00:00,17923.08,17928.48,17897.48,17902.48
2024-08-02 07:00:00+00:00,17902.48,17905.48,17872.28,17872.48
2024-08-02 07:05:00+00:00,17872.48,17901.28,17857.08,17860.48
2024-08-02 07:10:00+00:00,17860.48,17862.48,17815.28,17818.48
2024-08-02 07:15:00+00:00,17818.48,17821.48,17780.48,17800.98
2024-08-02 07:20:00+00:00,17800.98,17823.98,17796.98,17823.98
2024-08-02 07:25:00+00:00,17823.98,17867.98,17809.98,17862.98
2024-08-02 07:30:00+00:00,17862.98,17866.78,17826.78,17833.78
2024-08-02 07:35:00+00:00,17833.78,17859.98,17823.98,17859.98
2024-08-02 07:40:00+00:00,17859.98,17877.98,17848.78,17851.98
2024-08-02 07:45:00+00:00,17851.98,17856.98,17827.78,17827.78
2024-08-02 07:50:00+00:00,17827.98,17841.98,17826.78,17832.98
2024-08-02 07:55:00+00:00,17831.98,17858.98,17816.98,17857.98
2024-08-02 08:00:00+00:00,17857.98,17877.78,17841.98,17872.98
2024-08-02 08:05:00+00:00,17872.98,17883.98,17854.78,17876.98
2024-08-02 08:10:00+00:00,17876.98,17877.98,17851.98,17854.98
2024-08-02 08:15:00+00:00,17854.98,17867.98,17838.98,17854.98
2024-08-02 08:20:00+00:00,17854.98,17867.98,17848.98,17865.98
2024-08-02 08:25:00+00:00,17865.98,17878.98,17861.98,17871.98
2024-08-02 08:30:00+00:00,17871.98,17890.98,17870.98,17886.98
2024-08-02 08:35:00+00:00,17886.98,17895.98,17880.98,17894.98
2024-08-02 08:40:00+00:00,17894.98,17905.98,17884.98,17896.98
2024-08-02 08:45:00+00:00,17896.98,17901.98,17873.98,17882.98
2024-08-02 08:50:00+00:00,17882.98,17897.98,17882.98,17892.98
2024-08-02 08:55:00+00:00,17892.98,17916.98,17892.78,17905.98
2024-08-02 09:00:00+00:00,17905.98,17910.98,17879.78,17880.98
2024-08-02 09:05:00+00:00,17880.98,17882.98,17863.98,17865.98
2024-08-02 09:10:00+00:00,17865.98,17866.98,17844.43,17848.98
2024-08-02 09:15:00+00:00,17848.98,17853.98,17836.78,17845.98
2024-08-02 09:20:00+00:00,17845.98,17851.98,17834.98,17848.98
2024-08-02 09:25:00+00:00,17848.98,17850.98,17829.98,17830.98
2024-08-02 09:30:00+00:00,17830.98,17841.98,17827.98,17836.98
2024-08-02 09:35:00+00:00,17836.98,17851.98,17835.98,17838.98
2024-08-02 09:40:00+00:00,17838.98,17842.98,17825.98,17831.98
2024-08-02 09:45:00+00:00,17831.98,17833.98,17815.98,17815.98
2024-08-02 09:50:00+00:00,17815.98,17816.98,17802.98,17812.78
2024-08-02 09:55:00+00:00,17812.78,17826.98,17812.78,17820.98
2024-08-02 10:00:00+00:00,17820.98,17833.98,17809.98,17815.98
2024-08-02 10:05:00+00:00,17815.98,17821.98,17793.78,17799.98
2024-08-02 10:10:00+00:00,17799.98,17812.98,17798.98,17808.98
2024-08-02 10:15:00+00:00,17808.98,17814.98,17802.98,17806.98
2024-08-02 10:20:00+00:00,17806.98,17809.98,17795.78,17800.98
2024-08-02 10:25:00+00:00,17800.98,17807.98,17796.98,17800.98
2024-08-02 10:30:00+00:00,17800.98,17802.98,17772.98,17776.98
2024-08-02 10:35:00+00:00,17776.98,17786.98,17767.78,17783.98
2024-08-02 10:40:00+00:00,17783.98,17808.98,17781.98,17797.98
2024-08-02 10:45:00+00:00,17797.98,17802.98,17790.78,17798.98
2024-08-02 10:50:00+00:00,17798.98,17809.98,17791.98,17806.98
2024-08-02 10:55:00+00:00,17806.98,17811.98,17790.78,17791.78
2024-08-02 11:00:00+00:00,17791.98,17807.98,17789.98,17807.98
2024-08-02 11:05:00+00:00,17807.98,17815.98,17794.78,17797.98
2024-08-02 11:10:00+00:00,17798.78,17803.98,17785.98,17786.98
2024-08-02 11:15:00+00:00,17786.98,17787.98,17769.98,17781.98
2024-08-02 11:20:00+00:00,17781.98,17784.98,17764.98,17768.98
2024-08-02 11:25:00+00:00,17768.98,17777.98,17766.98,17774.98
2024-08-02 11:30:00+00:00,17774.98,17784.98,17763.78,17783.98
2024-08-02 11:35:00+00:00,17783.98,17790.98,17773.78,17788.98
2024-08-02 11:40:00+00:00,17788.98,17793.98,17782.98,17790.98
2024-08-02 11:45:00+00:00,17790.98,17794.98,17775.78,17783.98
2024-08-02 11:50:00+00:00,17783.98,17796.98,17778.78,17790.98
2024-08-02 11:55:00+00:00,17790.98,17805.98,17786.98,17802.98
2024-08-02 12:00:00+00:00,17802.98,17821.98,17802.98,17820.98
2024-08-02 12:05:00+00:00,17820.98,17826.98,17815.98,17819.98
2024-08-02 12:10:00+00:00,17819.98,17822.98,17804.98,17808.98
2024-08-02 12:15:00+00:00,17808.98,17823.98,17803.98,17822.98
2024-08-02 12:20:00+00:00,17822.98,17823.98,17810.98,17822.98
2024-08-02 12:25:00+00:00,17822.98,17842.78,17822.98,17831.18
2024-08-02 12:30:00+00:00,17831.18,17836.21,17662.78,17670.98
2024-08-02 12:35:00+00:00,17670.98,17728.78,17661.98,17712.98
2024-08-02 12:40:00+00:00,17712.98,17744.98,17694.78,17735.98
2024-08-02 12:45:00+00:00,17735.98,17778.98,17728.78,17777.98
2024-08-02 12:50:00+00:00,17777.98,17794.98,17747.18,17757.98
2024-08-02 12:55:00+00:00,17757.98,17765.98,17747.78,17748.78
2024-08-02 13:00:00+00:00,17748.78,17759.98,17723.78,17737.58
2024-08-02 13:05:00+00:00,17737.58,17754.98,17734.28,17735.78
2024-08-02 13:10:00+00:00,17735.78,17756.98,17733.78,17751.78
2024-08-02 13:15:00+00:00,17751.78,17776.98,17749.28,17776.98
2024-08-02 13:20:00+00:00,17776.98,17776.98,17743.78,17745.98
2024-08-02 13:25:00+00:00,17745.98,17745.98,17730.98,17736.78
2024-08-02 13:30:00+00:00,17736.78,17738.98,17689.78,17702.98
2024-08-02 13:35:00+00:00,17702.78,17757.98,17693.98,17756.98
2024-08-02 13:40:00+00:00,17756.98,17788.98,17752.78,17767.78
2024-08-02 13:45:00+00:00,17767.78,17778.98,17729.78,17749.98
2024-08-02 13:50:00+00:00,17749.98,17774.98,17711.98,17712.98
2024-08-02 13:55:00+00:00,17712.98,17742.28,17712.78,17737.18
2024-08-02 14:00:00+00:00,17737.18,17774.98,17731.98,17754.98
2024-08-02 14:05:00+00:00,17754.98,17756.98,17703.98,17708.98
2024-08-02 14:10:00+00:00,17708.98,17709.98,17681.78,17684.98
2024-08-02 14:15:00+00:00,17684.98,17732.98,17677.78,17681.98
2024-08-02 14:20:00+00:00,17681.98,17701.98,17668.98,17689.98
2024-08-02 14:25:00+00:00,17689.98,17736.98,17682.78,17700.98
2024-08-02 14:30:00+00:00,17700.98,17732.98,17694.98,17703.98
2024-08-02 14:35:00+00:00,17703.98,17703.98,17674.98,17675.98
2024-08-02 14:40:00+00:00,17675.98,17700.98,17670.78,17674.98
2024-08-02 14:45:00+00:00,17674.98,17713.98,17671.78,17700.98
2024-08-02 14:50:00+00:00,17700.98,17705.98,17654.98,17660.98
2024-08-02 14:55:00+00:00,17660.98,17671.98,17653.98,17655.98
2024-08-02 15:00:00+00:00,17655.98,17663.98,17627.98,17633.78
2024-08-02 15:05:00+00:00,17633.78,17645.98,17618.98,17626.98
2024-08-02 15:10:00+00:00,17626.98,17658.98,17617.98,17628.98
2024-08-02 15:15:00+00:00,17628.98,17653.98,17625.98,17639.98
2024-08-02 15:20:00+00:00,17639.98,17648.98,17625.98,17648.98
2024-08-02 15:25:00+00:00,17647.98,17651.78,17624.78,17635.78
2024-08-02 15:30:00+00:00,17635.78,17661.78,17635.78,17657.78
2024-08-02 15:35:00+00:00,17658.78,17680.78,17655.78,17667.78
2024-08-02 15:40:00+00:00,17667.78,17693.78,17662.78,17690.78
2024-08-02 15:45:00+00:00,17690.78,17695.78,17670.58,17690.78
2024-08-02 15:50:00+00:00,17690.78,17697.78,17675.78,17677.78
2024-08-02 15:55:00+00:00,17677.78,17700.78,17676.78,17686.78
2024-08-02 16:00:00+00:00,17685.78,17699.78,17678.78,17699.78
2024-08-02 16:05:00+00:00,17699.78,17705.78,17681.58,17687.58
2024-08-02 16:10:00+00:00,17687.78,17688.78,17665.58,17678.78
2024-08-02 16:15:00+00:00,17678.78,17706.78,17676.78,17705.78
2024-08-02 16:20:00+00:00,17705.78,17714.78,17692.58,17698.78
2024-08-02 16:25:00+00:00,17698.78,17710.78,17690.78,17704.78
2024-08-02 16:30:00+00:00,17704.78,17709.78,17688.78,17703.58
2024-08-02 16:35:00+00:00,17702.78,17707.78,17689.78,17702.78
2024-08-02 16:40:00+00:00,17702.78,17715.78,17700.58,17702.58
2024-08-02 16:45:00+00:00,17702.58,17706.58,17685.58,17693.78
2024-08-02 16:50:00+00:00,17693.78,17697.78,17669.58,17672.78
2024-08-02 16:55:00+00:00,17672.78,17698.78,17667.58,17688.78
2024-08-02 17:00:00+00:00,17688.78,17694.78,17666.58,17681.78
2024-08-02 17:05:00+00:00,17681.78,17696.78,17679.78,17691.78
2024-08-02 17:10:00+00:00,17691.78,17710.78,17680.78,17705.78
2024-08-02 17:15:00+00:00,17705.78,17706.78,17691.78,17696.78
2024-08-02 17:20:00+00:00,17696.78,17697.78,17675.78,17682.78
2024-08-02 17:25:00+00:00,17682.78,17695.78,17679.58,17681.78
2024-08-02 17:30:00+00:00,17681.78,17686.78,17674.58,17682.78
2024-08-02 17:35:00+00:00,17682.78,17682.78,17670.78,17672.78
2024-08-02 17:40:00+00:00,17673.78,17680.78,17664.78,17678.78
2024-08-02 17:45:00+00:00,17678.78,17687.78,17671.78,17672.78
2024-08-02 17:50:00+00:00,17672.78,17683.78,17667.78,17667.78
2024-08-02 17:55:00+00:00,17668.58,17680.78,17666.78,17674.78
2024-08-02 18:00:00+00:00,17674.78,17674.78,17660.58,17669.78
2024-08-02 18:05:00+00:00,17669.78,17678.78,17665.78,17666.58
2024-08-02 18:10:00+00:00,17666.78,17678.78,17665.58,17675.78
2024-08-02 18:15:00+00:00,17675.78,17686.78,17670.58,17685.78
2024-08-02 18:20:00+00:00,17685.78,17707.78,17683.58,17705.78
2024-08-02 18:25:00+00:00,17705.78,17719.58,17703.78,17719.58
2024-08-02 18:30:00+00:00,17718.78,17724.78,17706.78,17708.78
2024-08-02 18:35:00+00:00,17707.78,17708.78,17695.58,17699.78
2024-08-02 18:40:00+00:00,17699.78,17712.78,17698.78,17704.78
2024-08-02 18:45:00+00:00,17704.78,17713.78,17698.78,17702.78
2024-08-02 18:50:00+00:00,17703.58,17710.78,17700.78,17707.78
2024-08-02 18:55:00+00:00,17707.78,17718.78,17701.58,17702.78
2024-08-02 19:00:00+00:00,17702.78,17718.78,17700.78,17705.78
2024-08-02 19:05:00+00:00,17705.78,17707.78,17691.58,17701.78
2024-08-02 19:10:00+00:00,17701.78,17712.78,17693.58,17710.78
2024-08-02 19:15:00+00:00,17709.78,17714.78,17702.78,17707.78
2024-08-02 19:20:00+00:00,17707.78,17712.78,17701.58,17710.78
2024-08-02 19:25:00+00:00,17710.78,17720.78,17700.78,17717.78
2024-08-02 19:30:00+00:00,17717.78,17725.78,17712.78,17715.78
2024-08-02 19:35:00+00:00,17715.78,17717.78,17688.98,17690.78
2024-08-02 19:40:00+00:00,17690.78,17706.78,17687.78,17706.58
2024-08-02 19:45:00+00:00,17706.58,17714.78,17696.78,17696.78
2024-08-02 19:50:00+00:00,17696.78,17714.78,17681.58,17713.78
2024-08-02 19:55:00+00:00,17713.78,17728.78,17711.58,17716.88
2024-08-05 00:15:00+00:00,17557.68,17569.08,17513.86,17515.08
2024-08-05 00:20:00+00:00,17515.08,17534.08,17515.08,17533.08
2024-08-05 00:25:00+00:00,17533.08,17574.08,17532.08,17574.08
2024-08-05 00:30:00+00:00,17574.08,17575.58,17540.11,17567.08
2024-08-05 00:35:00+00:00,17567.08,17574.08,17527.08,17531.08
2024-08-05 00:40:00+00:00,17529.58,17568.08,17528.08,17565.58
2024-08-05 00:45:00+00:00,17565.58,17574.08,17542.08,17542.08
2024-08-05 00:50:00+00:00,17542.08,17550.08,17532.08,17536.58
2024-08-05 00:55:00+00:00,17536.58,17563.08,17535.11,17547.08
2024-08-05 01:00:00+00:00,17547.08,17566.08,17520.08,17520.08
2024-08-05 01:05:00+00:00,17520.08,17533.08,17496.08,17499.08
2024-08-05 01:10:00+00:00,17499.08,17512.08,17495.08,17503.08
2024-08-05 01:15:00+00:00,17503.08,17536.58,17499.08,17531.08
2024-08-05 01:20:00+00:00,17531.08,17535.58,17512.58,17528.08
2024-08-05 01:25:00+00:00,17528.08,17529.08,17506.08,17516.08
2024-08-05 01:30:00+00:00,17516.08,17557.58,17513.08,17556.11
2024-08-05 01:35:00+00:00,17558.08,17569.08,17550.08,17564.08
2024-08-05 01:40:00+00:00,17564.08,17574.08,17547.58,17553.08
2024-08-05 01:45:00+00:00,17553.08,17568.08,17553.08,17558.08
2024-08-05 01:50:00+00:00,17558.08,17558.58,17537.11,17550.58
2024-08-05 01:55:00+00:00,17550.58,17569.08,17548.08,17562.08
2024-08-05 02:00:00+00:00,17562.08,17578.08,17553.08,17565.08
2024-08-05 02:05:00+00:00,17565.08,17568.08,17555.08,17560.08
2024-08-05 02:10:00+00:00,17560.08,17567.08,17549.08,17553.08
2024-08-05 02:15:00+00:00,17553.08,17569.08,17550.08,17565.08
2024-08-05 02:20:00+00:00,17565.08,17639.58,17565.08,17639.08
2024-08-05 02:25:00+00:00,17639.08,17654.08,17622.58,17622.58
2024-08-05 02:30:00+00:00,17623.08,17633.08,17598.08,17600.08
2024-08-05 02:35:00+00:00,17600.08,17604.08,17575.08,17578.08
2024-08-05 02:40:00+00:00,17578.08,17579.08,17545.08,17548.08
2024-08-05 02:45:00+00:00,17548.08,17584.08,17548.08,17572.08
2024-08-05 02:50:00+00:00,17572.08,17592.08,17565.08,17586.08
2024-08-05 02:55:00+00:00,17586.08,17600.08,17579.08,17598.08
2024-08-05 03:00:00+00:00,17598.08,17610.08,17587.08,17594.08
2024-08-05 03:05:00+00:00,17594.08,17607.08,17592.08,17607.08
2024-08-05 03:10:00+00:00,17607.08,17607.08,17586.08,17593.08
2024-08-05 03:15:00+00:00,17593.08,17594.08,17580.11,17591.08
2024-08-05 03:20:00+00:00,17591.58,17611.08,17580.11,17588.08
2024-08-05 03:25:00+00:00,17588.08,17597.08,17588.08,17593.58
2024-08-05 03:30:00+00:00,17594.08,17596.58,17583.08,17584.08
2024-08-05 03:35:00+00:00,17584.08,17587.58,17575.58,17587.58
2024-08-05 03:40:00+00:00,17587.58,17587.58,17567.58,17574.08
2024-08-05 03:45:00+00:00,17574.08,17574.08,17555.58,17558.58
2024-08-05 03:50:00+00:00,17558.58,17558.58,17543.58,17556.58
2024-08-05 03:55:00+00:00,17556.58,17557.58,17541.58,17541.58
2024-08-05 04:00:00+00:00,17542.08,17548.58,17534.58,17538.58
2024-08-05 04:05:00+00:00,17538.58,17538.58,17509.58,17509.58
2024-08-05 04:10:00+00:00,17509.58,17514.08,17492.58,17512.58
2024-08-05 04:15:00+00:00,17512.58,17520.58,17495.58,17496.58
2024-08-05 04:20:00+00:00,17496.58,17503.58,17491.08,17503.58
2024-08-05 04:25:00+00:00,17503.58,17513.58,17489.58,17512.58
2024-08-05 04:30:00+00:00,17511.58,17518.58,17489.58,17492.58
2024-08-05 04:35:00+00:00,17492.58,17504.08,17480.08,17500.08
2024-08-05 04:40:00+00:00,17500.08,17509.08,17479.08,17479.08
2024-08-05 04:45:00+00:00,17479.08,17482.08,17437.58,17440.58
2024-08-05 04:50:00+00:00,17440.58,17464.58,17440.58,17451.08
2024-08-05 04:55:00+00:00,17451.08,17456.08,17436.08,17437.08
2024-08-05 05:00:00+00:00,17437.08,17444.18,17418.08,17429.08
2024-08-05 05:05:00+00:00,17429.08,17448.58,17424.08,17448.08
2024-08-05 05:10:00+00:00,17448.08,17459.08,17439.08,17455.58
2024-08-05 05:15:00+00:00,17455.58,17462.58,17415.08,17417.58
2024-08-05 05:20:00+00:00,17417.58,17424.08,17398.08,17398.08
2024-08-05 05:25:00+00:00,17398.08,17398.08,17375.58,17380.08
2024-08-05 05:30:00+00:00,17379.08,17380.08,17264.08,17298.08
2024-08-05 05:35:00+00:00,17299.08,17314.08,17285.08,17287.08
2024-08-05 05:40:00+00:00,17287.08,17346.58,17276.08,17329.08
2024-08-05 05:45:00+00:00,17329.58,17329.58,17220.58,17220.58
2024-08-05 05:50:00+00:00,17220.58,17246.58,17211.08,17217.08
2024-08-05 05:55:00+00:00,17217.08,17263.08,17202.08,17225.11
2024-08-05 06:00:00+00:00,17227.08,17305.68,17224.08,17234.68
2024-08-05 06:05:00+00:00,17234.68,17320.28,17234.68,17312.68
2024-08-05 06:10:00+00:00,17312.68,17345.28,17282.68,17287.68
2024-08-05 06:15:00+00:00,17287.68,17304.68,17245.68,17284.48
2024-08-05 06:20:00+00:00,17284.68,17300.48,17261.28,17268.68
2024-08-05 06:25:00+00:00,17268.68,17287.48,17256.28,17264.48
2024-08-05 06:30:00+00:00,17264.48,17337.28,17261.68,17323.18
2024-08-05 06:35:00+00:00,17323.18,17349.98,17295.98,17300.98
2024-08-05 06:40:00+00:00,17300.98,17316.98,17277.78,17280.18
2024-08-05 06:45:00+00:00,17280.18,17295.18,17260.48,17266.08
2024-08-05 06:50:00+00:00,17265.48,17299.48,17265.08,17297.68
2024-08-05 06:55:00+00:00,17299.48,17309.08,17202.18,17207.08
2024-08-05 07:00:00+00:00,17207.08,17258.28,17191.28,17245.28
2024-08-05 07:05:00+00:00,17245.28,17258.48,17104.08,17136.08
2024-08-05 07:10:00+00:00,17136.08,17170.48,17087.28,17115.48
2024-08-05 07:15:00+00:00,17115.48,17217.48,17103.08,17198.28
2024-08-05 07:20:00+00:00,17198.28,17257.48,17182.08,17238.48
2024-08-05 07:25:00+00:00,17238.48,17238.48,17151.28,17171.48
2024-08-05 07:30:00+00:00,17171.48,17213.28,17144.28,17208.28
2024-08-05 07:35:00+00:00,17208.28,17255.28,17184.08,17240.88
2024-08-05 07:40:00+00:00,17240.88,17257.08,17213.88,17222.58
2024-08-05 07:45:00+00:00,17222.58,17315.08,17217.88,17280.88
