ts,open,high,low,close,volume
2020-11-01 00:15:00+00:00,13863.14,13867.83,13825.65,13839.9,294.895412
2020-11-01 00:30:00+00:00,13839.9,13851.77,13660.0,13721.91,1417.945408
2020-11-01 00:45:00+00:00,13721.91,13751.89,13707.5,13725.95,464.697868
2020-11-01 01:00:00+00:00,13725.96,13766.16,13713.4,13754.95,267.238719
2020-11-01 01:15:00+00:00,13754.95,13768.0,13726.76,13731.39,284.359027
2020-11-01 01:30:00+00:00,13731.39,13747.06,13707.68,13737.46,245.050614
2020-11-01 01:45:00+00:00,13737.47,13772.02,13736.99,13759.9,175.137759
2020-11-01 02:00:00+00:00,13759.91,13774.96,13756.4,13756.41,127.247886
2020-11-01 02:15:00+00:00,13756.41,13767.07,13739.71,13766.92,250.224289
2020-11-01 02:30:00+00:00,13766.91,13769.99,13732.0,13733.6,191.959152
2020-11-01 02:45:00+00:00,13733.6,13733.6,13686.14,13715.88,334.392975
2020-11-01 03:00:00+00:00,13715.88,13733.9,13696.58,13698.11,202.005389
2020-11-01 03:15:00+00:00,13698.11,13717.45,13671.08,13671.53,289.907818
2020-11-01 03:30:00+00:00,13671.53,13706.28,13666.0,13676.31,291.335935
2020-11-01 03:45:00+00:00,13676.31,13705.47,13641.0,13690.01,387.539103
2020-11-01 04:00:00+00:00,13690.01,13701.05,13636.29,13652.55,389.231325
2020-11-01 04:15:00+00:00,13653.25,13662.74,13603.0,13651.26,599.080091
2020-11-01 04:30:00+00:00,13651.26,13671.56,13645.82,13664.46,360.664212
2020-11-01 04:45:00+00:00,13664.46,13685.42,13663.18,13677.25,208.11507
2020-11-01 05:00:00+00:00,13677.24,13723.9,13658.47,13717.4,333.084757
2020-11-01 05:15:00+00:00,13717.4,13743.71,13701.61,13743.71,279.7251
2020-11-01 05:30:00+00:00,13743.7,13755.0,13724.93,13727.99,254.996509
2020-11-01 05:45:00+00:00,13728.0,13729.91,13686.78,13698.23,210.928108
2020-11-01 06:00:00+00:00,13698.23,13727.25,13693.6,13699.39,316.98609
2020-11-01 06:15:00+00:00,13699.4,13715.64,13680.23,13713.49,339.36815
2020-11-01 06:30:00+00:00,13713.5,13745.97,13701.5,13729.02,197.38444
2020-11-01 06:45:00+00:00,13729.03,13746.75,13710.52,13714.56,240.637533
2020-11-01 07:00:00+00:00,13714.57,13758.44,13710.52,13738.52,306.720858
2020-11-01 07:15:00+00:00,13738.63,13754.99,13728.6,13734.56,169.233866
2020-11-01 07:30:00+00:00,13734.55,13739.97,13720.88,13733.2,218.418601
2020-11-01 07:45:00+00:00,13733.19,13809.16,13733.19,13792.51,635.480618
2020-11-01 08:00:00+00:00,13792.51,13812.0,13771.27,13778.97,440.123385
2020-11-01 08:15:00+00:00,13778.97,13788.96,13752.48,13760.0,258.003591
2020-11-01 08:30:00+00:00,13760.0,13767.43,13737.0,13756.15,286.785957
2020-11-01 08:45:00+00:00,13756.14,13756.14,13729.88,13748.62,293.362024
2020-11-01 09:00:00+00:00,13748.62,13762.07,13697.16,13723.34,468.409261
2020-11-01 09:15:00+00:00,13724.02,13736.87,13705.99,13729.64,358.068206
2020-11-01 09:30:00+00:00,13729.64,13739.0,13722.24,13727.73,141.354019
2020-11-01 09:45:00+00:00,13727.73,13728.97,13672.0,13687.52,408.955467
2020-11-01 10:00:00+00:00,13687.52,13727.82,13680.3,13697.42,366.592496
2020-11-01 10:15:00+00:00,13697.41,13719.2,13680.6,13716.27,364.474448
2020-11-01 10:30:00+00:00,13716.26,13739.0,13709.87,13734.75,290.338538
2020-11-01 10:45:00+00:00,13734.75,13746.52,13723.8,13725.67,278.409355
2020-11-01 11:00:00+00:00,13725.94,13783.95,13725.93,13768.38,336.532107
2020-11-01 11:15:00+00:00,13768.38,13780.0,13696.0,13696.0,390.318164
2020-11-01 11:30:00+00:00,13696.01,13715.58,13657.43,13673.7,593.399249
2020-11-01 11:45:00+00:00,13673.63,13701.35,13655.01,13696.58,624.674208
2020-11-01 12:00:00+00:00,13696.58,13718.52,13668.09,13715.51,320.073994
2020-11-01 12:15:00+00:00,13715.91,13731.94,13698.0,13716.03,306.387729
2020-11-01 12:30:00+00:00,13716.03,13745.0,13693.0,13699.39,522.08971
2020-11-01 12:45:00+00:00,13699.57,13771.59,13692.12,13760.41,607.295233
2020-11-01 13:00:00+00:00,13760.29,13788.63,13733.9,13766.63,499.625517
2020-11-01 13:15:00+00:00,13766.63,13799.0,13748.11,13774.26,656.517348
2020-11-01 13:30:00+00:00,13774.26,13774.45,13739.59,13748.24,309.128115
2020-11-01 13:45:00+00:00,13748.23,13798.87,13748.23,13793.75,352.69295
2020-11-01 14:00:00+00:00,13793.76,13853.91,13792.15,13837.41,1197.300506
2020-11-01 14:15:00+00:00,13837.42,13840.0,13772.47,13778.0,711.581186
2020-11-01 14:30:00+00:00,13778.0,13824.54,13778.0,13816.25,457.023375
2020-11-01 14:45:00+00:00,13816.35,13816.35,13766.73,13795.09,319.579397
2020-11-01 15:00:00+00:00,13795.09,13860.0,13789.63,13847.71,558.689129
2020-11-01 15:15:00+00:00,13848.13,13850.32,13815.02,13843.69,428.542455
2020-11-01 15:30:00+00:00,13843.69,13845.69,13806.28,13827.76,342.791599
2020-11-01 15:45:00+00:00,13827.77,13837.23,13800.0,13800.01,286.787503
2020-11-01 16:00:00+00:00,13800.0,13815.95,13775.0,13797.87,469.565294
2020-11-01 16:15:00+00:00,13797.86,13827.65,13761.87,13772.05,471.171681
2020-11-01 16:30:00+00:00,13771.95,13796.49,13761.92,13784.0,256.673229
2020-11-01 16:45:00+00:00,13783.99,13809.02,13778.38,13800.99,236.76539
2020-11-01 17:00:00+00:00,13800.99,13810.0,13768.0,13776.67,248.896379
2020-11-01 17:15:00+00:00,13776.97,13806.0,13771.69,13786.49,216.283088
2020-11-01 17:30:00+00:00,13786.67,13810.0,13786.66,13805.95,233.617247
2020-11-01 17:45:00+00:00,13805.96,13833.26,13805.96,13810.89,269.882643
2020-11-01 18:00:00+00:00,13810.7,13830.62,13799.07,13801.23,214.715086
2020-11-01 18:15:00+00:00,13801.23,13805.82,13785.45,13800.25,163.661031
2020-11-01 18:30:00+00:00,13800.26,13820.89,13787.65,13811.64,220.675216
2020-11-01 18:45:00+00:00,13811.64,13821.57,13791.89,13791.89,228.099351
2020-11-01 19:00:00+00:00,13791.88,13825.0,13789.62,13821.54,245.410879
2020-11-01 19:15:00+00:00,13821.54,13823.68,13810.36,13823.68,178.730102
2020-11-01 19:30:00+00:00,13823.67,13828.16,13800.44,13805.85,189.106193
2020-11-01 19:45:00+00:00,13805.85,13807.71,13780.02,13789.88,281.741639
2020-11-01 20:00:00+00:00,13789.79,13811.26,13784.81,13805.57,192.519213
2020-11-01 20:15:00+00:00,13805.57,13842.0,13804.0,13830.57,437.527603
2020-11-01 20:30:00+00:00,13830.58,13830.58,13815.55,13828.3,150.024933
2020-11-01 20:45:00+00:00,13828.31,13841.93,13806.82,13817.46,347.264945
2020-11-01 21:00:00+00:00,13817.47,13859.0,13817.47,13840.62,534.99725
2020-11-01 21:15:00+00:00,13840.62,13864.0,13812.99,13837.36,386.140085
2020-11-01 21:30:00+00:00,13837.36,13837.36,13781.0,13820.22,372.739862
2020-11-01 21:45:00+00:00,13820.21,13832.41,13803.4,13811.94,178.163826
2020-11-01 22:00:00+00:00,13811.93,13820.0,13759.7,13805.18,397.384062
2020-11-01 22:15:00+00:00,13805.18,13821.87,13775.45,13782.63,277.469352
2020-11-01 22:30:00+00:00,13782.63,13789.14,13714.99,13727.15,668.786614
2020-11-01 22:45:00+00:00,13727.14,13732.03,13639.55,13699.61,1001.402045
2020-11-01 23:00:00+00:00,13699.61,13717.76,13639.55,13715.55,659.706104
2020-11-01 23:15:00+00:00,13715.54,13726.82,13700.36,13718.0,361.677708
2020-11-01 23:30:00+00:00,13717.95,13741.74,13714.49,13731.64,325.148598
2020-11-01 23:45:00+00:00,13731.63,13763.0,13713.55,13761.5,483.052985
2020-11-02 00:00:00+00:00,13761.49,13822.89,13761.49,13799.99,834.045787
2020-11-02 00:15:00+00:00,13800.0,13817.99,13781.86,13805.01,627.409721
2020-11-02 00:30:00+00:00,13805.0,13828.36,13797.22,13814.72,688.572508
2020-11-02 00:45:00+00:00,13814.72,13830.0,13792.24,13801.63,359.127668
2020-11-02 01:00:00+00:00,13801.63,13813.37,13765.0,13787.64,452.262485
2020-11-02 01:15:00+00:00,13787.63,13801.77,13775.82,13779.82,325.677266
2020-11-02 01:30:00+00:00,13779.82,13800.0,13766.8,13795.35,340.640817
2020-11-02 01:45:00+00:00,13795.36,13803.71,13749.86,13752.65,289.69955
2020-11-02 02:00:00+00:00,13752.66,13766.72,13656.41,13671.83,796.506141
2020-11-02 02:15:00+00:00,13671.84,13711.52,13671.84,13698.37,454.54033
2020-11-02 02:30:00+00:00,13698.37,13722.66,13689.22,13718.49,421.773725
2020-11-02 02:45:00+00:00,13718.49,13740.67,13703.48,13717.84,414.638015
2020-11-02 03:00:00+00:00,13717.84,13735.88,13692.27,13698.38,308.722469
2020-11-02 03:15:00+00:00,13698.38,13701.24,13653.27,13680.41,489.6794
2020-11-02 03:30:00+00:00,13680.41,13695.21,13648.09,13693.72,472.559515
2020-11-02 03:45:00+00:00,13693.71,13713.41,13675.0,13697.54,248.350554
2020-11-02 04:00:00+00:00,13697.54,13722.12,13675.0,13722.11,285.858156
2020-11-02 04:15:00+00:00,13722.12,13722.54,13675.0,13682.33,222.669917
2020-11-02 04:30:00+00:00,13682.33,13683.39,13647.78,13663.48,388.824328
2020-11-02 04:45:00+00:00,13663.48,13702.35,13658.58,13699.45,363.506218
2020-11-02 05:00:00+00:00,13699.44,13699.45,13657.89,13657.89,306.146473
2020-11-02 05:15:00+00:00,13657.89,13696.96,13640.0,13683.76,379.723282
2020-11-02 05:30:00+00:00,13682.76,13706.78,13667.2,13689.99,352.744765
2020-11-02 05:45:00+00:00,13689.99,13702.35,13686.75,13686.75,160.103547
2020-11-02 06:00:00+00:00,13687.37,13720.0,13676.59,13715.39,418.134177
2020-11-02 06:15:00+00:00,13715.39,13737.59,13712.7,13725.53,409.050054
2020-11-02 06:30:00+00:00,13725.53,13758.97,13724.63,13742.46,456.2629
2020-11-02 06:45:00+00:00,13742.46,13743.51,13713.87,13734.02,370.781521
2020-11-02 07:00:00+00:00,13734.03,13741.38,13710.95,13735.56,400.343395
2020-11-02 07:15:00+00:00,13735.55,13759.26,13735.55,13744.68,355.22529
2020-11-02 07:30:00+00:00,13745.0,13750.0,13727.04,13727.04,250.484357
2020-11-02 07:45:00+00:00,13727.05,13744.68,13726.29,13740.99,281.110581
2020-11-02 08:00:00+00:00,13740.99,13741.0,13674.14,13688.45,667.333273
2020-11-02 08:15:00+00:00,13688.46,13701.91,13640.0,13641.7,992.960108
2020-11-02 08:30:00+00:00,13641.7,13669.82,13480.0,13558.78,3179.505136
2020-11-02 08:45:00+00:00,13558.77,13558.78,13420.0,13446.65,1858.15247
2020-11-02 09:00:00+00:00,13446.65,13563.6,13417.47,13512.4,1608.715902
2020-11-02 09:15:00+00:00,13512.41,13521.57,13479.97,13493.15,714.745945
2020-11-02 09:30:00+00:00,13493.16,13556.17,13493.15,13546.17,903.439945
2020-11-02 09:45:00+00:00,13546.16,13580.94,13530.0,13571.64,674.455727
2020-11-02 10:00:00+00:00,13571.64,13571.64,13510.0,13515.13,605.207404
2020-11-02 10:15:00+00:00,13515.13,13541.63,13500.0,13518.32,436.931823
2020-11-02 10:30:00+00:00,13518.32,13535.5,13461.08,13502.65,625.463291
2020-11-02 10:45:00+00:00,13502.66,13540.0,13481.58,13492.7,449.593276
2020-11-02 11:00:00+00:00,13492.7,13513.16,13455.69,13458.48,773.315373
2020-11-02 11:15:00+00:00,13458.48,13477.29,13357.42,13417.01,2408.557237
2020-11-02 11:30:00+00:00,13417.01,13457.52,13401.66,13402.57,1592.218279
2020-11-02 11:45:00+00:00,13402.57,13441.0,13367.12,13402.18,1361.83269
2020-11-02 12:00:00+00:00,13402.18,13403.56,13326.5,13378.62,2075.948125
2020-11-02 12:15:00+00:00,13378.63,13427.51,13368.18,13421.55,937.966602
2020-11-02 12:30:00+00:00,13421.55,13425.0,13250.56,13260.48,2369.244586
2020-11-02 12:45:00+00:00,13260.48,13349.0,13195.05,13297.56,2555.735795
2020-11-02 13:00:00+00:00,13297.57,13353.36,13278.05,13339.39,1067.740084
2020-11-02 13:15:00+00:00,13339.12,13374.88,13315.97,13363.16,850.687936
2020-11-02 13:30:00+00:00,13363.16,13440.04,13350.0,13422.14,1106.773931
2020-11-02 13:45:00+00:00,13422.13,13440.0,13387.21,13392.19,758.644842
2020-11-02 14:00:00+00:00,13392.19,13419.24,13335.97,13338.01,819.2038
2020-11-02 14:15:00+00:00,13338.01,13424.01,13338.01,13420.0,589.220657
2020-11-02 14:30:00+00:00,13419.99,13486.48,13406.71,13475.36,1261.708978
2020-11-02 14:45:00+00:00,13475.37,13505.66,13466.21,13468.75,829.923779
2020-11-02 15:00:00+00:00,13468.75,13484.85,13447.66,13470.72,556.521297
2020-11-02 15:15:00+00:00,13470.72,13504.18,13464.59,13490.25,704.507387
2020-11-02 15:30:00+00:00,13490.26,13541.85,13461.93,13533.8,961.194809
2020-11-02 15:45:00+00:00,13533.8,13533.81,13490.28,13499.0,669.772424
2020-11-02 16:00:00+00:00,13498.6,13530.0,13474.87,13513.55,904.384921
2020-11-02 16:15:00+00:00,13513.55,13545.0,13498.76,13520.81,691.539655
2020-11-02 16:30:00+00:00,13521.44,13524.32,13485.1,13503.43,536.877225
2020-11-02 16:45:00+00:00,13503.43,13522.31,13481.97,13517.14,501.760825
2020-11-02 17:00:00+00:00,13517.13,13517.14,13492.12,13508.83,336.472133
2020-11-02 17:15:00+00:00,13508.83,13548.89,13508.8,13544.54,529.702494
2020-11-02 17:30:00+00:00,13544.54,13544.54,13485.08,13503.22,434.844435
2020-11-02 17:45:00+00:00,13503.22,13517.7,13488.25,13512.51,374.119766
2020-11-02 18:00:00+00:00,13512.51,13530.49,13490.96,13520.83,410.209814
2020-11-02 18:15:00+00:00,13520.84,13526.1,13472.2,13491.0,457.973449
2020-11-02 18:30:00+00:00,13491.0,13491.0,13447.81,13471.48,455.238532
2020-11-02 18:45:00+00:00,13471.47,13485.54,13447.81,13458.26,289.192251
2020-11-02 19:00:00+00:00,13458.27,13508.19,13455.21,13504.92,367.319119
2020-11-02 19:15:00+00:00,13504.92,13539.36,13500.23,13525.66,367.311301
2020-11-02 19:30:00+00:00,13525.65,13537.22,13517.35,13530.0,307.266408
2020-11-02 19:45:00+00:00,13529.99,13555.41,13528.03,13553.65,383.02515
2020-11-02 20:00:00+00:00,13553.65,13597.65,13547.98,13595.57,549.53044
2020-11-02 20:15:00+00:00,13595.77,13700.0,13595.77,13666.95,1452.723072
2020-11-02 20:30:00+00:00,13665.8,13693.58,13637.3,13639.49,594.155471
2020-11-02 20:45:00+00:00,13639.49,13677.99,13636.98,13663.37,469.266748
2020-11-02 21:00:00+00:00,13663.44,13668.51,13600.53,13615.96,508.969753
2020-11-02 21:15:00+00:00,13615.96,13640.18,13612.0,13620.39,540.687887
2020-11-02 21:30:00+00:00,13620.39,13629.99,13595.66,13617.01,404.119335
2020-11-02 21:45:00+00:00,13617.01,13633.33,13600.51,13605.0,325.628264
2020-11-02 22:00:00+00:00,13605.0,13629.26,13603.78,13616.46,164.575961
2020-11-02 22:15:00+00:00,13616.47,13631.07,13565.0,13627.56,411.789766
2020-11-02 22:30:00+00:00,13627.45,13648.68,13620.79,13622.01,355.771065
2020-11-02 22:45:00+00:00,13622.01,13622.1,13548.71,13585.0,359.221058
2020-11-02 23:00:00+00:00,13585.0,13595.09,13564.75,13572.26,334.297425
2020-11-02 23:15:00+00:00,13572.27,13599.42,13572.27,13589.79,211.57706
2020-11-02 23:30:00+00:00,13589.79,13606.04,13583.08,13583.41,210.416164
2020-11-02 23:45:00+00:00,13583.41,13595.28,13534.15,13549.37,434.057138
2020-11-03 00:00:00+00:00,13549.63,13575.49,13437.0,13500.0,1029.274863
2020-11-03 00:15:00+00:00,13500.0,13507.05,13457.73,13474.84,545.892244
2020-11-03 00:30:00+00:00,13474.51,13520.0,13471.18,13511.93,302.048006
2020-11-03 00:45:00+00:00,13511.93,13539.42,13511.92,13528.16,279.863804
2020-11-03 01:00:00+00:00,13528.16,13562.68,13527.33,13555.2,292.257517
2020-11-03 01:15:00+00:00,13555.21,13573.43,13544.57,13551.39,297.664182
2020-11-03 01:30:00+00:00,13551.39,13573.67,13527.79,13538.4,289.257207
2020-11-03 01:45:00+00:00,13538.41,13607.1,13533.51,13596.56,366.820987
2020-11-03 02:00:00+00:00,13596.56,13642.0,13596.55,13612.61,576.803108
2020-11-03 02:15:00+00:00,13612.61,13630.0,13592.53,13594.5,330.934143
2020-11-03 02:30:00+00:00,13594.5,13603.49,13446.5,13498.14,1019.44258
2020-11-03 02:45:00+00:00,13498.14,13501.0,13387.05,13432.16,1306.3015
2020-11-03 03:00:00+00:00,13432.17,13476.0,13310.0,13345.99,1522.336651
2020-11-03 03:15:00+00:00,13345.99,13424.36,13325.75,13381.0,1013.493475
2020-11-03 03:30:00+00:00,13381.0,13440.0,13324.39,13426.3,1206.069594
2020-11-03 03:45:00+00:00,13424.83,13437.34,13364.66,13391.96,891.329694
2020-11-03 04:00:00+00:00,13391.95,13391.96,13338.99,13360.8,1078.584291
2020-11-03 04:15:00+00:00,13360.79,13395.73,13332.32,13353.84,952.554657
2020-11-03 04:30:00+00:00,13353.83,13407.38,13311.29,13386.14,1080.995293
2020-11-03 04:45:00+00:00,13386.13,13421.25,13379.49,13417.9,619.854687
2020-11-03 05:00:00+00:00,13417.9,13449.82,13414.64,13433.3,1075.027299
2020-11-03 05:15:00+00:00,13433.3,13442.08,13392.09,13409.14,461.547252
2020-11-03 05:30:00+00:00,13409.13,13428.53,13389.88,13397.92,368.046655
2020-11-03 05:45:00+00:00,13397.44,13397.44,13351.01,13372.3,428.795845
2020-11-03 06:00:00+00:00,13372.3,13388.68,13284.99,13385.0,1357.385327
2020-11-03 06:15:00+00:00,13385.01,13438.5,13383.82,13420.27,923.249168
2020-11-03 06:30:00+00:00,13420.26,13449.99,13404.0,13449.97,897.386057
2020-11-03 06:45:00+00:00,13449.97,13454.01,13410.0,13423.17,798.520038
2020-11-03 07:00:00+00:00,13423.17,13447.98,13404.0,13414.06,667.481556
2020-11-03 07:15:00+00:00,13414.05,13441.26,13395.19,13399.37,569.920435
2020-11-03 07:30:00+00:00,13399.36,13438.23,13392.0,13427.58,773.407185
2020-11-03 07:45:00+00:00,13427.59,13448.6,13412.93,13444.3,685.084453
2020-11-03 08:00:00+00:00,13443.3,13508.0,13404.45,13508.0,1103.109401
2020-11-03 08:15:00+00:00,13507.68,13540.0,13493.57,13509.63,1360.804524
2020-11-03 08:30:00+00:00,13509.63,13555.47,13502.05,13511.95,731.665057
2020-11-03 08:45:00+00:00,13511.95,13539.52,13499.1,13516.43,524.774907
2020-11-03 09:00:00+00:00,13516.43,13520.1,13474.28,13485.04,598.504466
2020-11-03 09:15:00+00:00,13485.03,13528.23,13482.5,13521.27,490.750552
2020-11-03 09:30:00+00:00,13521.28,13563.58,13515.6,13563.38,630.448297
2020-11-03 09:45:00+00:00,13563.38,13604.0,13560.2,13561.88,1144.10509
2020-11-03 10:00:00+00:00,13561.88,13579.32,13522.3,13528.51,796.168231
2020-11-03 10:15:00+00:00,13528.51,13569.58,13527.0,13552.47,418.883311
2020-11-03 10:30:00+00:00,13552.47,13552.47,13493.23,13504.05,619.852004
2020-11-03 10:45:00+00:00,13504.04,13576.26,13503.33,13550.62,726.327845
2020-11-03 11:00:00+00:00,13550.62,13554.7,13513.0,13521.08,1142.884533
2020-11-03 11:15:00+00:00,13521.09,13532.38,13495.0,13512.23,629.253423
2020-11-03 11:30:00+00:00,13512.22,13528.86,13467.96,13493.5,703.744882
2020-11-03 11:45:00+00:00,13494.29,13539.0,13493.14,13532.14,548.268763
2020-11-03 12:00:00+00:00,13532.15,13550.0,13502.0,13502.01,608.023083
2020-11-03 12:15:00+00:00,13502.01,13533.74,13493.03,13496.0,573.334199
2020-11-03 12:30:00+00:00,13496.0,13508.23,13471.0,13487.64,569.103162
2020-11-03 12:45:00+00:00,13487.64,13529.02,13487.63,13514.68,424.189297
2020-11-03 13:00:00+00:00,13514.67,13519.15,13485.95,13486.71,423.454685
2020-11-03 13:15:00+00:00,13486.71,13669.0,13484.36,13659.81,1534.961186
2020-11-03 13:30:00+00:00,13659.77,13740.78,13641.5,13700.01,2266.611127
2020-11-03 13:45:00+00:00,13700.01,13707.0,13657.24,13699.71,896.174702
2020-11-03 14:00:00+00:00,13699.71,13732.72,13676.5,13689.81,754.5317
2020-11-03 14:15:00+00:00,13689.81,13726.0,13679.22,13687.36,693.171028
2020-11-03 14:30:00+00:00,13687.36,13715.0,13671.54,13699.24,544.866186
2020-11-03 14:45:00+00:00,13699.24,13790.0,13680.7,13784.59,1696.520349
2020-11-03 15:00:00+00:00,13784.6,13798.0,13735.0,13742.35,1682.839008
2020-11-03 15:15:00+00:00,13742.36,13774.1,13706.04,13746.19,628.221605
2020-11-03 15:30:00+00:00,13746.19,13765.0,13735.48,13739.8,659.417702
2020-11-03 15:45:00+00:00,13739.8,13766.81,13676.65,13710.38,1343.667003
2020-11-03 16:00:00+00:00,13710.39,13720.0,13680.34,13716.26,702.51319
2020-11-03 16:15:00+00:00,13716.26,13749.88,13701.54,13725.0,750.097294
2020-11-03 16:30:00+00:00,13725.01,13740.99,13703.6,13708.57,454.287813
2020-11-03 16:45:00+00:00,13708.58,13729.98,13700.0,13716.87,399.033021
2020-11-03 17:00:00+00:00,13716.87,13740.0,13708.92,13726.02,326.77379
2020-11-03 17:15:00+00:00,13726.02,13741.13,13708.16,13709.0,412.51748
2020-11-03 17:30:00+00:00,13708.99,13755.52,13705.71,13753.89,563.942923
2020-11-03 17:45:00+00:00,13753.89,13769.33,13723.57,13731.49,648.155421
2020-11-03 18:00:00+00:00,13731.49,13773.52,13729.78,13763.87,392.127843
2020-11-03 18:15:00+00:00,13763.87,13780.0,13740.0,13745.0,497.845532
2020-11-03 18:30:00+00:00,13745.0,13772.89,13738.58,13767.37,533.140652
2020-11-03 18:45:00+00:00,13767.38,13774.73,13740.0,13741.22,312.697533
2020-11-03 19:00:00+00:00,13741.22,13770.0,13732.4,13758.32,400.671781
2020-11-03 19:15:00+00:00,13758.32,13768.83,13748.59,13753.5,308.700838
2020-11-03 19:30:00+00:00,13753.5,13762.9,13743.02,13746.27,251.954644
2020-11-03 19:45:00+00:00,13746.27,13759.38,13717.31,13721.27,409.084835
2020-11-03 20:00:00+00:00,13721.27,13742.45,13694.8,13722.24,493.322156
2020-11-03 20:15:00+00:00,13722.24,13744.66,13714.69,13739.81,252.583396
2020-11-03 20:30:00+00:00,13739.8,13768.13,13734.69,13748.21,469.688997
2020-11-03 20:45:00+00:00,13748.22,13767.34,13721.88,13731.63,377.461594
2020-11-03 21:00:00+00:00,13731.64,13764.98,13731.5,13764.93,361.627357
2020-11-03 21:15:00+00:00,13764.93,13775.0,13750.21,13758.13,283.341334
2020-11-03 21:30:00+00:00,13758.13,13779.25,13749.6,13765.76,464.986386
2020-11-03 21:45:00+00:00,13765.75,13768.34,13727.42,13732.96,368.671277
2020-11-03 22:00:00+00:00,13732.96,13732.97,13650.0,13706.81,921.458847
2020-11-03 22:15:00+00:00,13708.48,13778.57,13708.48,13768.87,440.79072
2020-11-03 22:30:00+00:00,13768.88,13843.34,13767.51,13835.37,1552.993804
2020-11-03 22:45:00+00:00,13835.36,13845.0,13800.13,13824.19,597.983499
2020-11-03 23:00:00+00:00,13824.19,13933.0,13824.19,13893.91,1601.856694
2020-11-03 23:15:00+00:00,13893.9,14059.01,13881.0,14046.35,3778.399691
2020-11-03 23:30:00+00:00,14043.39,14066.11,13890.0,13957.91,2057.11775
2020-11-03 23:45:00+00:00,13957.91,14023.68,13927.41,14023.53,1253.541634
2020-11-04 00:00:00+00:00,14023.53,14044.55,13961.61,14004.0,1566.666059
2020-11-04 00:15:00+00:00,14003.96,14020.2,13960.0,13995.36,881.065937
2020-11-04 00:30:00+00:00,13995.36,13997.07,13912.05,13917.42,635.701303
2020-11-04 00:45:00+00:00,13917.41,13956.26,13779.0,13794.67,1869.955212
2020-11-04 01:00:00+00:00,13798.39,13868.52,13713.0,13791.66,1765.773795
2020-11-04 01:15:00+00:00,13791.65,13812.0,13764.06,13764.07,906.376319
